id_chamado,id_cliente,hora_abertura_chamado,hora_inicio_atendimento,hora_finalizacao_atendimento,hora_da_ingestao
1,10001079389,2025-02-24T20:37:56.000Z,2025-02-24T20:37:56.000Z,2025-02-24T20:56:58.000Z,2025-11-25T18:27:42.264Z
2,10008163460,2025-01-10T01:23:43.000Z,2025-01-10T01:23:43.000Z,2025-01-10T01:31:54.000Z,2025-11-25T18:27:42.264Z
3,10011999387,2025-04-07T07:30:40.000Z,2025-04-07T07:30:40.000Z,2025-04-07T07:48:01.000Z,2025-11-25T18:27:42.264Z
4,10011999387,2025-06-22T02:39:01.000Z,2025-06-22T02:42:30.000Z,2025-06-22T03:03:27.000Z,2025-11-25T18:27:42.264Z
5,10021976563,2025-01-20T08:51:50.000Z,2025-01-20T08:51:50.000Z,2025-01-20T09:01:32.000Z,2025-11-25T18:27:42.264Z
6,10027136369,2025-01-01T07:20:57.000Z,2025-01-01T07:20:57.000Z,2025-01-01T07:29:59.000Z,2025-11-25T18:27:42.264Z
7,10032607631,2025-06-09T20:38:57.000Z,2025-06-09T20:38:57.000Z,2025-06-09T20:45:06.000Z,2025-11-25T18:27:42.264Z
8,10035025665,2025-05-12T13:33:52.000Z,2025-05-12T13:33:52.000Z,2025-05-12T13:47:38.000Z,2025-11-25T18:27:42.264Z
9,10035025665,2025-06-15T15:03:20.000Z,2025-06-15T15:09:09.000Z,2025-06-15T15:53:42.000Z,2025-11-25T18:27:42.264Z
10,10035262931,2025-06-19T13:06:03.000Z,2025-06-19T13:06:03.000Z,2025-06-19T13:11:32.000Z,2025-11-25T18:27:42.264Z
11,10035262931,2025-05-05T05:48:15.000Z,2025-05-05T05:49:08.000Z,2025-05-05T06:18:02.000Z,2025-11-25T18:27:42.264Z
12,10042563331,2025-06-22T12:42:30.000Z,2025-06-22T12:42:30.000Z,2025-06-22T12:43:24.000Z,2025-11-25T18:27:42.264Z
13,10047431702,2025-02-21T04:02:21.000Z,2025-02-21T04:02:21.000Z,2025-02-21T04:12:27.000Z,2025-11-25T18:27:42.264Z
14,10047431702,2025-05-07T21:20:51.000Z,2025-05-07T21:25:06.000Z,2025-05-07T21:54:01.000Z,2025-11-25T18:27:42.264Z
15,10047431702,2025-03-21T08:51:39.000Z,2025-03-21T09:04:36.000Z,2025-03-21T09:26:27.000Z,2025-11-25T18:27:42.264Z
16,10052671950,2025-05-25T01:17:02.000Z,2025-05-25T01:17:02.000Z,2025-05-25T01:18:18.000Z,2025-11-25T18:27:42.264Z
17,10052671950,2025-03-02T05:39:22.000Z,2025-03-02T05:42:07.000Z,2025-03-02T06:04:18.000Z,2025-11-25T18:27:42.264Z
18,10052671950,2025-04-24T21:06:16.000Z,2025-04-24T21:10:20.000Z,2025-04-24T21:34:13.000Z,2025-11-25T18:27:42.264Z
19,10052671950,2025-03-10T15:49:04.000Z,2025-03-10T15:49:17.000Z,2025-03-10T16:14:24.000Z,2025-11-25T18:27:42.264Z
20,10052671950,2025-02-17T16:02:08.000Z,2025-02-17T16:07:11.000Z,2025-02-17T16:35:39.000Z,2025-11-25T18:27:42.264Z
21,10052671950,2025-06-10T19:56:03.000Z,2025-06-10T20:05:40.000Z,2025-06-10T20:28:23.000Z,2025-11-25T18:27:42.264Z
22,10055171880,2025-06-23T19:24:00.000Z,2025-06-23T19:24:00.000Z,2025-06-23T19:25:48.000Z,2025-11-25T18:27:42.264Z
23,10075317147,2025-06-02T13:35:34.000Z,2025-06-02T13:35:34.000Z,2025-06-02T13:37:46.000Z,2025-11-25T18:27:42.264Z
24,10075317147,2025-06-17T23:11:25.000Z,2025-06-17T23:16:26.000Z,2025-06-17T23:58:05.000Z,2025-11-25T18:27:42.264Z
25,10075317147,2025-01-20T05:21:42.000Z,2025-01-20T05:38:14.000Z,2025-01-20T06:52:02.000Z,2025-11-25T18:27:42.264Z
26,10075317147,2025-06-28T16:51:58.000Z,2025-06-28T16:59:21.000Z,2025-06-28T17:46:45.000Z,2025-11-25T18:27:42.264Z
27,10075317147,2025-06-07T14:09:09.000Z,2025-06-07T14:26:21.000Z,2025-06-07T15:20:57.000Z,2025-11-25T18:27:42.264Z
28,10075572626,2025-06-16T07:00:56.000Z,2025-06-16T07:00:56.000Z,2025-06-16T07:02:23.000Z,2025-11-25T18:27:42.264Z
29,10075838581,2025-02-20T01:51:24.000Z,2025-02-20T01:51:24.000Z,2025-02-20T02:11:24.000Z,2025-11-25T18:27:42.264Z
30,10077676402,2025-02-08T12:45:36.000Z,2025-02-08T12:45:36.000Z,2025-02-08T12:53:42.000Z,2025-11-25T18:27:42.264Z
31,10077676402,2025-01-13T18:28:18.000Z,2025-01-13T18:30:46.000Z,2025-01-13T18:50:37.000Z,2025-11-25T18:27:42.264Z
32,10077676402,2025-05-04T18:16:18.000Z,2025-05-04T18:34:13.000Z,2025-05-04T18:44:37.000Z,2025-11-25T18:27:42.264Z
33,10077676402,2025-01-25T02:59:59.000Z,2025-01-25T03:12:31.000Z,2025-01-25T03:26:01.000Z,2025-11-25T18:27:42.264Z
34,10082503356,2025-01-30T09:28:00.000Z,2025-01-30T09:28:00.000Z,2025-01-30T09:36:13.000Z,2025-11-25T18:27:42.264Z
35,10082503356,2025-03-15T09:16:01.000Z,2025-03-15T09:18:15.000Z,2025-03-15T09:55:18.000Z,2025-11-25T18:27:42.264Z
36,10088885069,2025-02-25T04:25:33.000Z,2025-02-25T04:25:33.000Z,2025-02-25T04:38:24.000Z,2025-11-25T18:27:42.264Z
37,10088885069,2025-01-25T12:37:42.000Z,2025-01-25T12:41:48.000Z,2025-01-25T13:36:27.000Z,2025-11-25T18:27:42.264Z
38,10091613918,2025-05-03T15:12:34.000Z,2025-05-03T15:12:34.000Z,2025-05-03T15:16:10.000Z,2025-11-25T18:27:42.264Z
39,10096377870,2025-01-17T13:36:32.000Z,2025-01-17T13:36:32.000Z,2025-01-17T13:49:29.000Z,2025-11-25T18:27:42.264Z
40,10100115772,2025-05-06T10:03:24.000Z,2025-05-06T10:03:24.000Z,2025-05-06T10:04:43.000Z,2025-11-25T18:27:42.264Z
41,10111688284,2025-05-01T03:59:23.000Z,2025-05-01T03:59:23.000Z,2025-05-01T04:08:14.000Z,2025-11-25T18:27:42.264Z
42,10111923439,2025-03-04T23:01:33.000Z,2025-03-04T23:01:33.000Z,2025-03-04T23:12:04.000Z,2025-11-25T18:27:42.264Z
43,10111923439,2025-01-03T17:41:53.000Z,2025-01-03T17:42:30.000Z,2025-01-03T18:04:54.000Z,2025-11-25T18:27:42.264Z
44,10111923439,2025-01-24T02:30:35.000Z,2025-01-24T02:41:28.000Z,2025-01-24T03:17:12.000Z,2025-11-25T18:27:42.264Z
45,10111923439,2025-02-09T16:03:51.000Z,2025-02-09T16:12:35.000Z,2025-02-09T16:45:19.000Z,2025-11-25T18:27:42.264Z
46,10111923439,2025-02-11T02:15:12.000Z,2025-02-11T02:30:46.000Z,2025-02-11T03:45:54.000Z,2025-11-25T18:27:42.264Z
47,10111923439,2025-06-07T07:55:28.000Z,2025-06-07T08:10:30.000Z,2025-06-07T09:09:14.000Z,2025-11-25T18:27:42.264Z
48,10114800395,2025-03-20T00:59:52.000Z,2025-03-20T00:59:52.000Z,2025-03-20T01:08:14.000Z,2025-11-25T18:27:42.264Z
49,10122854056,2025-01-03T03:39:55.000Z,2025-01-03T03:39:55.000Z,2025-01-03T03:40:35.000Z,2025-11-25T18:27:42.264Z
50,10122854056,2025-03-31T10:48:20.000Z,2025-03-31T10:56:44.000Z,2025-03-31T11:24:21.000Z,2025-11-25T18:27:42.264Z
51,10134395078,2025-05-01T20:08:05.000Z,2025-05-01T20:08:05.000Z,2025-05-01T20:15:22.000Z,2025-11-25T18:27:42.264Z
52,10135357340,2025-04-26T11:12:00.000Z,2025-04-26T11:12:00.000Z,2025-04-26T11:30:55.000Z,2025-11-25T18:27:42.264Z
53,10138997702,2025-06-14T04:01:40.000Z,2025-06-14T04:01:40.000Z,2025-06-14T04:12:54.000Z,2025-11-25T18:27:42.264Z
54,10138997702,2025-05-11T14:26:32.000Z,2025-05-11T14:35:43.000Z,2025-05-11T14:52:37.000Z,2025-11-25T18:27:42.264Z
55,10138997702,2025-06-18T05:00:22.000Z,2025-06-18T05:05:22.000Z,2025-06-18T05:46:46.000Z,2025-11-25T18:27:42.264Z
56,10139102305,2025-06-21T14:48:30.000Z,2025-06-21T14:48:30.000Z,2025-06-21T14:57:12.000Z,2025-11-25T18:27:42.264Z
57,10141774806,2025-06-09T13:17:26.000Z,2025-06-09T13:17:26.000Z,2025-06-09T13:27:07.000Z,2025-11-25T18:27:42.264Z
58,10159981064,2025-04-30T19:15:52.000Z,2025-04-30T19:15:52.000Z,2025-04-30T19:16:47.000Z,2025-11-25T18:27:42.264Z
59,10161354878,2025-01-30T21:20:39.000Z,2025-01-30T21:20:39.000Z,2025-01-30T21:25:59.000Z,2025-11-25T18:27:42.264Z
60,10161354878,2025-02-01T22:51:31.000Z,2025-02-01T22:53:27.000Z,2025-02-01T23:13:12.000Z,2025-11-25T18:27:42.264Z
61,10161870861,2025-03-20T17:14:45.000Z,2025-03-20T17:14:45.000Z,2025-03-20T17:28:13.000Z,2025-11-25T18:27:42.264Z
62,10173660878,2025-03-21T10:26:27.000Z,2025-03-21T10:26:27.000Z,2025-03-21T10:32:14.000Z,2025-11-25T18:27:42.264Z
63,10173660878,2025-06-15T15:02:21.000Z,2025-06-15T15:07:25.000Z,2025-06-15T15:18:31.000Z,2025-11-25T18:27:42.264Z
64,10173660878,2025-01-30T06:50:45.000Z,2025-01-30T06:55:20.000Z,2025-01-30T07:12:50.000Z,2025-11-25T18:27:42.264Z
65,10173660878,2025-06-25T04:15:29.000Z,2025-06-25T04:17:49.000Z,2025-06-25T04:29:43.000Z,2025-11-25T18:27:42.264Z
66,10173660878,2025-04-12T03:01:29.000Z,2025-04-12T03:07:01.000Z,2025-04-12T03:17:19.000Z,2025-11-25T18:27:42.264Z
67,10173660878,2025-04-17T17:51:12.000Z,2025-04-17T18:01:11.000Z,2025-04-17T18:22:51.000Z,2025-11-25T18:27:42.264Z
68,10173660878,2025-05-19T17:08:17.000Z,2025-05-19T17:18:13.000Z,2025-05-19T17:34:07.000Z,2025-11-25T18:27:42.264Z
69,10173660878,2025-01-20T08:59:44.000Z,2025-01-20T09:17:36.000Z,2025-01-20T09:43:18.000Z,2025-11-25T18:27:42.264Z
70,10190630255,2025-04-19T02:46:37.000Z,2025-04-19T02:46:37.000Z,2025-04-19T02:51:57.000Z,2025-11-25T18:27:42.264Z
71,10197762110,2025-04-06T23:03:11.000Z,2025-04-06T23:03:11.000Z,2025-04-06T23:06:20.000Z,2025-11-25T18:27:42.264Z
72,10197988526,2025-05-08T03:15:29.000Z,2025-05-08T03:15:29.000Z,2025-05-08T03:21:00.000Z,2025-11-25T18:27:42.264Z
73,10199326242,2025-03-13T06:34:39.000Z,2025-03-13T06:34:39.000Z,2025-03-13T06:47:42.000Z,2025-11-25T18:27:42.264Z
74,10200949628,2025-04-26T02:05:50.000Z,2025-04-26T02:05:50.000Z,2025-04-26T02:15:32.000Z,2025-11-25T18:27:42.264Z
75,10201200659,2025-01-16T14:18:07.000Z,2025-01-16T14:18:07.000Z,2025-01-16T14:20:53.000Z,2025-11-25T18:27:42.264Z
76,10208753075,2025-03-19T18:55:56.000Z,2025-03-19T18:55:56.000Z,2025-03-19T18:57:23.000Z,2025-11-25T18:27:42.264Z
77,10217395568,2025-05-15T13:02:32.000Z,2025-05-15T13:02:32.000Z,2025-05-15T13:14:35.000Z,2025-11-25T18:27:42.264Z
78,10217395568,2025-03-13T23:18:28.000Z,2025-03-13T23:21:41.000Z,2025-03-13T23:43:08.000Z,2025-11-25T18:27:42.264Z
79,10217395568,2025-02-28T16:33:37.000Z,2025-02-28T16:40:59.000Z,2025-02-28T17:18:42.000Z,2025-11-25T18:27:42.264Z
80,10222461608,2025-05-16T12:29:00.000Z,2025-05-16T12:29:00.000Z,2025-05-16T12:29:51.000Z,2025-11-25T18:27:42.264Z
81,10230231048,2025-03-15T00:47:07.000Z,2025-03-15T00:47:07.000Z,2025-03-15T00:48:51.000Z,2025-11-25T18:27:42.264Z
82,10237602015,2025-05-20T12:56:22.000Z,2025-05-20T12:56:22.000Z,2025-05-20T13:07:42.000Z,2025-11-25T18:27:42.264Z
83,10237602015,2025-04-25T04:36:50.000Z,2025-04-25T04:41:01.000Z,2025-04-25T05:16:28.000Z,2025-11-25T18:27:42.264Z
84,10237602015,2025-01-13T01:25:56.000Z,2025-01-13T01:38:32.000Z,2025-01-13T02:55:04.000Z,2025-11-25T18:27:42.264Z
85,10237602015,2025-05-20T04:49:33.000Z,2025-05-20T04:54:35.000Z,2025-05-20T05:31:35.000Z,2025-11-25T18:27:42.264Z
